csat_id,ticket_id,customer_id,agent_id,rating,comment,submitted_at
476,1652,8755,115,5,,2025-12-17 19:28:00
477,1659,10543,4,5,,2025-12-03 06:22:00
478,1664,10620,55,5,,2026-01-07 04:02:00
479,1666,8684,88,4,,2025-12-20 13:50:00
480,1668,3193,15,4,Quick and helpful response.,2025-10-17 19:55:00
481,1671,9488,113,4,Quick and helpful response.,2025-10-20 06:08:00
482,1675,2221,84,3,,2025-12-24 08:53:00
483,1677,4178,28,4,Still waiting on a full explanation.,2026-01-06 23:09:00
484,1680,11940,45,4,,2025-11-10 19:38:00
485,1682,2429,101,5,,2025-12-04 16:22:00
486,1686,2827,11,3,,2025-11-05 12:22:00
487,1689,6665,89,3,Quick and helpful response.,2025-12-03 04:47:00
488,1691,454,104,5,Still waiting on a full explanation.,2025-11-28 04:01:00
489,1693,11734,34,4,Took longer than expected.,2025-12-26 21:07:00
490,1694,454,24,5,Great support experience.,2025-12-25 07:19:00
491,1700,8684,88,4,Quick and helpful response.,2025-12-27 07:25:00
492,1703,11105,106,4,,2025-12-30 01:03:00
493,1705,1839,99,3,,2025-10-30 07:23:00
494,1706,2928,102,5,Quick and helpful response.,2025-11-18 17:39:00
495,1707,8430,71,5,Quick and helpful response.,2025-11-17 01:38:00
496,1713,454,53,2,,2025-12-21 23:14:00
497,1714,330,35,5,,2025-11-20 13:54:00
498,1717,5034,89,5,,2025-11-27 08:07:00
499,1735,6114,68,4,,2025-11-03 09:42:00
500,1736,454,34,5,Still waiting on a full explanation.,2026-01-04 10:45:00
501,1743,185,31,4,Great support experience.,2025-11-16 01:36:00
502,1744,9488,64,3,,2025-12-11 14:30:00
503,1746,1761,15,4,"Issue resolved, thanks!",2025-11-19 04:14:00
504,1753,11699,103,3,Took longer than expected.,2025-11-14 10:11:00
505,1754,8321,76,5,Still waiting on a full explanation.,2026-01-02 07:27:00
506,1758,10008,72,4,,2025-12-06 02:58:00
507,1759,1761,93,5,Great support experience.,2026-01-08 16:42:00
508,1760,9917,14,4,Still waiting on a full explanation.,2025-11-14 22:52:00
509,1761,454,83,5,,2025-10-21 12:17:00
510,1762,1761,34,4,Took longer than expected.,2025-11-18 08:48:00
511,1764,2001,36,5,,2025-12-19 05:57:00
512,1777,3193,37,2,,2025-11-27 05:02:00
513,1780,8710,34,3,,2026-01-05 21:19:00
514,1790,454,105,4,,2025-12-29 05:19:00
515,1795,454,56,4,Agent was professional and clear.,2026-01-10 19:50:00
516,1800,10303,66,3,,2026-01-03 17:19:00
517,1802,6556,6,2,"Issue resolved, thanks!",2026-01-01 03:58:00
518,1806,11549,9,5,Quick and helpful response.,2025-12-12 04:01:00
519,1808,11105,5,2,,2025-12-15 00:26:00
520,1818,185,86,5,"Issue resolved, thanks!",2025-11-08 15:13:00
521,1824,6897,65,4,,2025-11-27 21:37:00
522,1826,454,13,4,,2025-12-02 11:14:00
523,1827,7487,69,3,,2025-11-23 13:45:00
524,1830,2205,32,4,"Issue resolved, thanks!",2025-12-23 04:54:00
525,1832,454,112,2,Still waiting on a full explanation.,2025-11-28 15:26:00
526,1835,8549,59,4,Agent was professional and clear.,2026-01-08 03:50:00
527,1838,454,17,2,Had to follow up multiple times.,2025-10-29 23:28:00
528,1841,454,23,2,Problem fixed but communication could be better.,2025-11-19 01:55:00
529,1845,8581,73,4,Problem fixed but communication could be better.,2025-12-09 14:13:00
530,1851,6881,69,4,,2025-12-30 01:10:00
531,1857,10008,17,3,"Issue resolved, thanks!",2025-12-15 21:31:00
532,1858,7793,64,2,,2025-10-30 06:05:00
533,1863,3269,28,5,,2025-11-02 15:01:00
534,1868,7713,39,3,,2025-11-02 00:37:00
535,1872,2001,50,5,Problem fixed but communication could be better.,2025-11-18 11:43:00
536,1878,185,49,5,Still waiting on a full explanation.,2025-11-15 02:27:00
537,1879,8191,56,2,,2025-12-06 01:45:00
538,1880,6293,1,5,,2025-12-06 17:38:00
539,1881,7355,20,4,Problem fixed but communication could be better.,2025-12-03 18:17:00
540,1883,5299,119,4,Great support experience.,2025-11-26 06:36:00
541,1890,1572,107,5,,2025-11-25 04:51:00
542,1891,10008,114,4,,2025-12-19 04:19:00
543,1908,11201,36,4,,2025-10-30 05:15:00
544,1910,5551,8,4,,2025-12-17 00:58:00
545,1912,2132,73,2,,2025-10-30 12:20:00
546,1913,454,29,4,,2025-11-07 17:54:00
547,1915,3907,43,3,,2025-12-25 10:39:00
548,1918,5676,69,4,,2025-10-27 07:22:00
549,1922,10464,95,4,,2026-01-07 07:23:00
550,1928,10008,107,3,Still waiting on a full explanation.,2025-12-03 16:15:00
551,1930,454,120,5,Took longer than expected.,2025-10-27 17:31:00
552,1932,11699,96,5,,2025-11-15 04:09:00
553,1936,1102,78,3,Still waiting on a full explanation.,2025-11-13 17:40:00
554,1938,454,73,5,,2025-12-10 04:32:00
555,1939,2979,19,5,,2025-10-24 07:46:00
556,1940,4518,58,4,,2025-12-25 07:38:00
557,1947,11734,14,4,,2025-12-06 23:04:00
558,1950,3193,57,4,,2025-11-07 15:00:00
559,1953,11722,106,5,Problem fixed but communication could be better.,2025-12-26 11:25:00
560,1954,1233,118,4,,2025-11-29 02:02:00
561,1960,724,7,5,,2025-12-08 05:22:00
562,1963,10140,19,4,Agent was professional and clear.,2025-11-28 07:54:00
563,1972,10008,46,5,Had to follow up multiple times.,2025-11-08 22:45:00
564,1975,2994,38,3,Problem fixed but communication could be better.,2025-11-15 03:41:00
565,1986,7493,108,5,,2025-11-21 17:09:00
566,1990,2001,91,2,,2025-10-21 14:04:00
567,1992,11208,73,4,,2025-11-20 08:35:00
568,1993,2502,67,5,,2025-11-23 12:16:00
569,1995,143,58,5,,2025-10-26 05:31:00
570,1997,1476,11,2,Agent was professional and clear.,2025-12-03 10:26:00
571,2000,10829,50,3,Still waiting on a full explanation.,2025-11-28 02:52:00
572,2001,5300,63,4,Quick and helpful response.,2025-12-25 07:44:00
573,2002,10008,97,2,,2025-11-25 21:22:00
574,2005,454,98,3,,2025-10-21 15:15:00
575,2007,454,80,5,Agent was professional and clear.,2025-11-27 08:53:00
576,2008,7713,35,5,Took longer than expected.,2025-11-22 22:38:00
577,2014,3136,24,5,Quick and helpful response.,2026-01-03 20:57:00
578,2021,2359,111,2,,2026-01-01 13:56:00
579,2038,11105,57,3,Had to follow up multiple times.,2025-10-27 04:15:00
580,2039,8681,99,3,,2025-11-11 17:07:00
581,2041,10008,21,4,Took longer than expected.,2026-01-09 21:17:00
582,2050,5164,19,5,,2025-11-13 05:24:00
583,2057,1839,30,2,Quick and helpful response.,2025-11-08 08:39:00
584,2059,10140,40,5,,2025-11-06 10:25:00
585,2064,3110,63,4,,2025-10-29 06:43:00
586,2065,6875,117,4,,2025-12-06 05:50:00
587,2066,185,105,4,,2025-12-24 02:27:00
588,2067,3193,66,3,,2025-11-24 14:53:00
589,2068,5287,71,4,,2025-11-13 18:40:00
590,2078,3934,79,4,Quick and helpful response.,2025-10-30 17:11:00
591,2084,454,72,5,,2025-11-26 08:41:00
592,2091,5657,120,4,Agent was professional and clear.,2025-10-24 04:32:00
593,2092,454,44,4,,2026-01-04 04:43:00
594,2095,185,60,4,Had to follow up multiple times.,2025-12-30 19:33:00
595,2098,6897,13,1,,2025-10-24 10:01:00
596,2104,11990,25,1,Had to follow up multiple times.,2025-12-01 19:40:00
597,2105,3193,51,4,Agent was professional and clear.,2025-10-21 18:29:00
598,2106,2359,30,4,Had to follow up multiple times.,2025-10-31 00:31:00
599,2109,454,51,4,,2025-11-28 14:35:00
600,2111,8710,42,4,,2025-12-22 18:04:00
601,2116,9488,117,5,Still waiting on a full explanation.,2025-10-29 01:30:00
602,2118,2001,12,3,,2026-01-07 04:29:00
603,2120,10598,59,4,Had to follow up multiple times.,2025-12-09 18:52:00
604,2125,6035,1,4,,2025-11-09 08:04:00
605,2131,11734,120,5,Quick and helpful response.,2025-10-26 20:52:00
606,2133,8567,50,5,Took longer than expected.,2026-01-11 17:58:00
607,2137,8684,106,5,,2025-10-28 15:11:00
608,2138,5645,96,5,Had to follow up multiple times.,2025-12-15 08:19:00
609,2139,8567,34,5,Took longer than expected.,2025-12-12 20:23:00
610,2142,3166,6,2,,2025-11-08 16:49:00
611,2145,11071,99,4,,2025-12-06 22:39:00
612,2153,2970,72,2,Quick and helpful response.,2025-12-08 15:28:00
613,2157,5468,44,4,,2025-12-22 11:19:00
614,2161,401,71,4,,2025-12-16 17:25:00
615,2163,6289,101,5,,2025-11-23 06:48:00
616,2165,7667,60,5,,2025-12-21 10:44:00
617,2173,7513,69,2,Still waiting on a full explanation.,2025-12-29 08:01:00
618,2179,5953,47,4,,2025-10-22 02:00:00
619,2185,8755,55,3,,2025-12-15 19:29:00
620,2190,185,27,2,,2025-12-02 19:09:00
621,2194,185,93,5,,2025-10-30 19:58:00
622,2195,1712,59,5,Took longer than expected.,2025-11-19 05:14:00
623,2198,8530,81,4,,2025-11-02 10:37:00
624,2200,6769,84,2,,2025-12-22 21:07:00
625,2201,5636,10,4,,2026-01-05 10:44:00
626,2207,9536,64,5,,2025-10-27 22:34:00
627,2209,4404,77,2,Had to follow up multiple times.,2025-12-06 21:19:00
628,2213,2163,106,2,,2025-11-14 01:19:00
629,2217,2132,115,2,,2026-01-04 15:47:00
630,2218,2163,70,5,,2025-11-03 10:06:00
631,2220,9701,98,4,,2025-11-10 06:30:00
632,2222,11400,118,5,,2025-10-22 10:20:00
633,2223,10008,48,5,,2026-01-05 13:34:00
634,2228,9345,22,4,,2025-12-15 21:12:00
635,2230,11534,104,4,,2025-10-31 00:10:00
636,2236,6621,83,5,,2025-10-16 07:03:00
637,2237,566,54,2,,2025-11-27 10:23:00
638,2238,454,60,1,,2025-12-22 08:02:00
639,2239,9488,64,4,Agent was professional and clear.,2025-11-25 04:34:00
640,2247,7319,59,4,Agent was professional and clear.,2026-01-04 16:20:00
641,2248,5292,71,3,,2025-12-01 14:51:00
642,2253,5786,93,4,,2026-01-05 13:01:00
643,2258,5549,108,3,,2025-11-24 01:25:00
644,2261,93,91,4,,2025-12-31 15:27:00
645,2262,751,72,5,,2025-12-10 21:06:00
646,2267,85,63,5,Great support experience.,2025-12-07 12:14:00
647,2268,4518,106,4,,2025-12-09 13:58:00
648,2274,1839,79,1,Still waiting on a full explanation.,2025-12-05 17:41:00
649,2276,1757,102,2,Great support experience.,2025-11-16 00:43:00
650,2277,3007,49,5,,2025-12-13 22:33:00
651,2278,3193,92,4,,2025-11-17 17:00:00
652,2280,454,7,5,,2025-12-14 18:37:00
653,2288,7706,51,4,Problem fixed but communication could be better.,2025-11-08 04:21:00
654,2290,10747,82,4,Problem fixed but communication could be better.,2025-12-13 19:15:00
655,2292,11734,89,4,,2025-10-31 12:51:00
656,2297,454,56,5,,2025-12-30 09:58:00
657,2305,454,64,5,Great support experience.,2025-12-30 07:18:00
658,2306,9488,97,5,,2025-12-28 09:41:00
659,2307,6445,36,1,,2025-11-22 23:28:00
660,2311,454,16,3,,2025-10-19 05:33:00
661,2312,1844,86,4,,2025-10-31 18:23:00
662,2314,454,12,3,Agent was professional and clear.,2026-01-04 17:22:00
663,2315,11050,30,5,Still waiting on a full explanation.,2025-11-18 05:25:00
664,2323,454,37,4,,2025-11-11 04:28:00
665,2324,9351,7,5,Quick and helpful response.,2025-12-04 00:44:00
666,2325,944,3,5,Had to follow up multiple times.,2025-10-23 00:03:00
667,2328,10594,78,5,,2025-12-11 17:16:00
668,2337,454,56,4,,2026-01-06 13:25:00
669,2341,5657,29,2,,2025-10-26 13:22:00
670,2343,1372,83,5,"Issue resolved, thanks!",2025-11-01 12:43:00
671,2359,3027,32,4,"Issue resolved, thanks!",2025-12-30 17:35:00
672,2361,10472,95,4,"Issue resolved, thanks!",2025-12-22 14:48:00
673,2364,185,91,4,Problem fixed but communication could be better.,2025-10-23 14:27:00
674,2370,454,20,5,,2025-11-21 08:36:00
675,2371,8007,12,3,,2025-12-10 22:50:00
676,2373,9016,79,4,,2025-11-05 17:47:00
677,2374,454,16,5,Quick and helpful response.,2025-12-12 17:00:00
678,2377,472,62,3,Took longer than expected.,2025-11-22 07:30:00
679,2378,9236,43,5,,2025-12-07 08:11:00
680,2381,11549,109,4,,2025-11-27 10:28:00
681,2387,2001,49,2,,2025-12-13 04:36:00
682,2391,454,74,3,Agent was professional and clear.,2025-11-12 09:13:00
683,2392,10008,78,4,,2025-12-05 01:29:00
684,2393,2001,29,2,,2025-11-01 05:47:00
685,2394,2001,116,1,,2025-12-05 05:39:00
686,2396,454,2,5,Still waiting on a full explanation.,2025-11-19 11:13:00
687,2402,454,15,5,,2025-11-13 20:02:00
688,2405,4518,77,5,Problem fixed but communication could be better.,2025-12-23 16:16:00
689,2410,5676,63,2,,2025-10-25 17:56:00
690,2414,185,84,3,Great support experience.,2025-11-17 11:58:00
691,2415,10007,57,4,,2025-12-02 01:22:00
692,2419,11734,107,5,Took longer than expected.,2025-11-24 22:25:00
693,2425,981,18,5,,2025-10-24 13:59:00
694,2428,1228,58,5,Quick and helpful response.,2025-10-18 19:51:00
695,2434,4178,3,2,,2025-10-22 13:24:00
696,2435,5384,120,4,Had to follow up multiple times.,2025-12-27 03:38:00
697,2437,11899,118,4,"Issue resolved, thanks!",2025-11-08 15:50:00
698,2440,10472,14,5,Had to follow up multiple times.,2025-11-03 00:57:00
699,2448,10747,24,4,Quick and helpful response.,2025-12-04 22:57:00
700,2449,599,31,5,Agent was professional and clear.,2025-11-11 16:07:00
701,2450,6321,39,3,,2025-12-06 20:42:00
702,2454,4248,73,3,,2025-11-10 07:27:00
703,2456,3713,43,3,,2025-10-25 05:24:00
704,2463,3193,38,5,,2025-11-05 07:04:00
705,2465,454,106,5,,2025-11-04 09:00:00
706,2467,6189,92,4,Agent was professional and clear.,2025-12-12 17:34:00
707,2469,454,67,5,Great support experience.,2025-11-19 23:25:00
708,2478,5034,112,2,,2025-12-06 01:28:00
709,2479,11734,49,4,,2025-11-23 05:26:00
710,2481,11549,66,5,Problem fixed but communication could be better.,2025-12-19 01:24:00
711,2484,1839,31,1,,2025-10-22 04:38:00
712,2485,8285,26,5,Great support experience.,2025-10-31 01:18:00
713,2492,11320,54,5,,2025-10-30 23:58:00
714,2494,351,110,5,,2025-10-25 01:37:00
715,2496,11016,98,2,"Issue resolved, thanks!",2025-10-28 01:32:00
716,2505,11105,59,5,,2025-12-31 14:56:00
717,2507,10579,90,4,,2025-10-25 10:13:00
718,2513,2812,5,5,"Issue resolved, thanks!",2025-12-07 12:16:00
719,2514,11549,53,5,Agent was professional and clear.,2025-11-30 22:45:00
720,2515,5034,106,2,,2025-10-21 11:51:00
721,2516,11734,81,5,Problem fixed but communication could be better.,2026-01-08 05:07:00
722,2517,3570,12,4,,2025-10-30 11:57:00
723,2519,454,6,4,,2025-12-06 03:25:00
724,2524,7713,76,5,Great support experience.,2025-11-12 06:19:00
725,2526,1575,81,3,,2025-12-23 07:02:00
726,2527,10303,16,4,,2025-12-11 14:38:00
727,2530,185,54,5,,2025-12-04 18:19:00
728,2531,1277,37,5,,2025-10-26 13:41:00
729,2538,454,47,4,,2025-12-10 17:31:00
730,2539,7338,3,5,Still waiting on a full explanation.,2025-10-16 08:54:00
731,2552,10318,34,1,,2026-01-02 20:39:00
732,2557,365,45,2,,2025-12-18 06:30:00
733,2560,9879,77,4,,2025-12-09 13:05:00
734,2561,185,6,5,,2025-10-20 20:28:00
735,2562,4526,78,5,Problem fixed but communication could be better.,2025-12-25 21:11:00
736,2564,7118,69,5,Agent was professional and clear.,2025-12-03 05:51:00
737,2565,3110,91,2,,2025-11-21 16:54:00
738,2570,10008,7,5,Took longer than expected.,2025-11-27 03:49:00
739,2576,2675,65,5,,2025-11-22 17:05:00
740,2579,4997,114,1,,2025-12-11 17:30:00
741,2585,6488,84,5,,2025-10-30 10:34:00
742,2591,10008,28,5,,2025-10-19 20:16:00
743,2592,3057,88,5,,2025-11-21 13:49:00
744,2594,2001,90,4,,2026-01-09 12:25:00
745,2595,620,24,4,Took longer than expected.,2025-11-22 13:39:00
746,2597,9488,53,4,,2025-10-28 22:57:00
747,2599,10008,9,1,Problem fixed but communication could be better.,2025-10-30 04:39:00
748,2606,454,102,4,,2025-12-19 13:27:00
749,2611,10472,46,4,,2025-10-25 12:06:00
750,2616,10008,63,4,Took longer than expected.,2025-12-31 02:06:00
751,2618,1720,8,4,,2025-11-14 08:16:00
752,2619,11734,86,4,,2025-12-01 01:31:00
753,2621,454,90,4,,2025-11-28 00:50:00
754,2631,2155,60,4,,2025-12-27 03:39:00
755,2634,6431,76,5,"Issue resolved, thanks!",2025-12-30 21:44:00
756,2637,454,30,1,,2026-01-02 12:48:00
757,2645,10406,47,4,,2025-11-04 14:22:00
758,2648,9488,74,4,Had to follow up multiple times.,2025-11-21 05:35:00
759,2654,1733,29,4,,2025-12-20 13:28:00
760,2655,4518,63,3,Problem fixed but communication could be better.,2025-12-14 16:22:00
761,2661,531,113,4,Quick and helpful response.,2025-11-16 10:43:00
762,2663,8681,53,4,,2025-10-27 19:13:00
763,2675,1162,90,4,,2025-11-19 00:50:00
764,2690,454,75,4,,2025-11-09 15:32:00
765,2693,185,85,4,Quick and helpful response.,2025-11-12 01:26:00
766,2700,454,79,2,,2025-12-07 16:38:00
767,2701,4102,77,4,,2025-11-20 15:24:00
768,2704,454,91,1,Had to follow up multiple times.,2025-12-01 00:15:00
769,2710,454,7,2,Great support experience.,2025-11-26 00:13:00
770,2711,10594,102,3,,2025-12-12 19:08:00
771,2713,2205,97,4,,2025-10-26 00:39:00
772,2714,4734,50,4,Took longer than expected.,2025-11-07 10:46:00
773,2715,454,7,4,Took longer than expected.,2025-10-22 08:29:00
774,2716,454,72,4,,2025-12-15 02:52:00
775,2720,10008,62,4,,2025-11-25 16:50:00
776,2723,9488,102,4,Agent was professional and clear.,2025-12-16 13:55:00
777,2727,4504,5,5,,2025-11-29 03:14:00
778,2728,2001,92,4,,2025-12-23 09:51:00
779,2731,9113,35,2,,2025-11-27 02:16:00
780,2733,2001,60,4,Quick and helpful response.,2025-10-18 04:01:00
781,2736,2663,5,5,Problem fixed but communication could be better.,2025-11-17 11:54:00
782,2742,10008,44,1,"Issue resolved, thanks!",2026-01-11 00:08:00
783,2743,594,14,4,,2025-11-05 20:46:00
784,2746,11734,4,4,Quick and helpful response.,2025-11-26 09:41:00
785,2756,3193,112,2,,2025-12-03 18:15:00
786,2761,1194,91,5,,2025-11-22 19:49:00
787,2764,5299,36,5,"Issue resolved, thanks!",2025-12-30 04:27:00
788,2772,4202,89,5,,2025-10-21 12:12:00
789,2774,11534,21,4,Great support experience.,2025-12-29 11:11:00
790,2776,2979,109,4,Had to follow up multiple times.,2025-11-28 22:45:00
791,2780,10936,117,5,,2025-10-23 15:57:00
792,2782,454,32,2,,2025-12-19 20:04:00
793,2791,10111,68,3,,2025-11-23 02:46:00
794,2794,7713,113,3,,2025-11-22 21:31:00
795,2796,1136,82,5,,2025-11-26 21:32:00
796,2800,454,30,4,Had to follow up multiple times.,2025-12-24 14:11:00
797,2808,622,110,3,,2025-12-25 07:25:00
798,2810,1839,100,4,,2025-12-12 02:42:00
799,2812,531,28,1,,2025-12-11 17:16:00
800,2818,5034,69,4,,2025-12-19 09:19:00
801,2819,10880,23,4,,2026-01-11 01:40:00
802,2821,8319,98,5,,2025-12-10 21:06:00
803,2829,1358,14,5,,2025-11-10 21:56:00
804,2833,2614,95,4,,2025-11-29 00:58:00
805,2841,2163,96,5,Had to follow up multiple times.,2025-12-25 16:08:00
806,2844,2106,21,1,,2025-12-08 12:00:00
807,2846,6129,11,4,,2025-12-20 21:55:00
808,2851,8836,49,5,Problem fixed but communication could be better.,2025-10-25 09:15:00
809,2852,3742,104,5,,2025-12-10 21:40:00
810,2854,9599,81,3,Had to follow up multiple times.,2025-11-27 05:38:00
811,2855,454,23,5,,2025-10-25 20:01:00
812,2863,10593,99,5,,2025-12-30 09:43:00
813,2866,5761,80,4,,2025-11-19 20:54:00
814,2869,454,61,4,,2025-12-18 08:48:00
815,2871,11734,52,4,Had to follow up multiple times.,2025-12-18 17:57:00
816,2880,2026,88,5,,2025-12-11 16:26:00
817,2881,7619,85,2,,2025-11-12 22:21:00
818,2882,10637,43,5,,2025-11-14 08:42:00
819,2885,454,72,4,,2025-12-12 06:53:00
820,2886,15,53,4,Had to follow up multiple times.,2025-12-10 08:36:00
821,2888,1394,25,3,,2026-01-07 21:57:00
822,2889,9345,10,2,Problem fixed but communication could be better.,2025-11-25 06:21:00
823,2892,10008,51,3,,2025-11-19 03:04:00
824,2895,9358,91,2,,2025-11-26 14:38:00
825,2896,4215,65,4,,2025-12-10 12:54:00
826,2898,127,84,3,,2026-01-02 12:24:00
827,2899,129,92,5,,2025-11-19 17:44:00
828,2900,5034,89,4,,2025-10-23 00:37:00
829,2903,1673,46,4,Still waiting on a full explanation.,2025-11-23 01:25:00
830,2917,185,84,2,,2025-12-29 21:35:00
831,2931,638,37,5,"Issue resolved, thanks!",2025-11-20 04:58:00
832,2937,8994,100,2,,2025-11-12 05:16:00
833,2938,8586,16,5,,2025-12-29 16:37:00
834,2940,7597,97,3,"Issue resolved, thanks!",2025-12-18 22:37:00
835,2944,8747,83,5,"Issue resolved, thanks!",2025-11-13 06:35:00
836,2946,9764,49,4,Took longer than expected.,2025-12-15 17:44:00
837,2949,11734,34,5,Still waiting on a full explanation.,2025-10-31 10:24:00
838,2953,6070,29,4,,2025-12-30 08:52:00
839,2955,7001,60,3,,2025-10-28 06:31:00
840,2956,5020,113,5,,2025-11-18 11:22:00
841,2959,185,59,5,,2025-11-02 21:16:00
842,2962,8684,81,4,,2025-11-18 01:11:00
843,2968,4917,63,4,Problem fixed but communication could be better.,2025-11-04 18:27:00
844,2969,10472,37,5,,2025-12-02 07:22:00
845,2980,5351,102,4,,2026-01-01 22:39:00
846,2981,6806,49,4,,2025-12-26 02:31:00
847,2983,8710,42,5,,2025-10-30 21:44:00
848,2984,185,39,4,,2025-12-20 23:43:00
849,2986,454,101,5,,2025-12-05 20:47:00
850,2989,10008,101,4,Had to follow up multiple times.,2025-12-12 19:30:00
851,2994,454,36,4,,2025-10-28 17:04:00
852,2997,454,105,5,,2025-12-02 13:23:00
853,3000,5292,71,2,,2026-01-05 17:31:00
854,3001,10008,72,5,,2025-11-12 22:54:00
855,3002,411,96,5,,2026-01-10 13:37:00
856,3019,2001,76,5,,2025-12-13 09:55:00
857,3021,93,94,3,,2025-12-24 03:04:00
858,3031,1839,9,3,,2025-12-30 22:47:00
859,3038,5034,106,4,"Issue resolved, thanks!",2025-12-03 03:32:00
860,3039,454,8,5,Had to follow up multiple times.,2025-12-10 13:06:00
861,3041,213,11,4,Had to follow up multiple times.,2025-12-23 20:33:00
862,3048,2516,104,3,,2025-12-24 00:59:00
863,3049,6382,109,4,,2025-10-22 10:52:00
864,3052,8340,70,4,,2026-01-05 21:17:00
865,3058,8321,9,5,Still waiting on a full explanation.,2025-12-24 08:12:00
866,3059,2116,55,1,Took longer than expected.,2026-01-06 10:49:00
