ticket_tag_map_id,ticket_id,tag_id
1993,2010,3
1994,2011,18
1995,2012,1
1996,2012,18
1997,2013,1
1998,2014,15
1999,2014,9
2000,2015,8
2001,2016,18
2002,2017,3
2003,2018,7
2004,2019,18
2005,2019,17
2006,2020,14
2007,2021,14
2008,2022,1
2009,2022,17
2010,2023,7
2011,2024,20
2012,2026,2
2013,2027,11
2014,2029,12
2015,2030,19
2016,2032,13
2017,2032,3
2018,2033,19
2019,2034,12
2020,2035,20
2021,2036,17
2022,2036,1
2023,2037,18
2024,2037,1
2025,2038,12
2026,2039,19
2027,2040,19
2028,2040,3
2029,2041,5
2030,2042,7
2031,2044,17
2032,2045,6
2033,2046,10
2034,2048,4
2035,2048,15
2036,2049,6
2037,2050,17
2038,2050,18
2039,2051,7
2040,2052,1
2041,2052,17
2042,2053,19
2043,2053,4
2044,2054,8
2045,2055,16
2046,2056,20
2047,2057,7
2048,2058,19
2049,2059,13
2050,2059,14
2051,2060,6
2052,2061,11
2053,2062,7
2054,2063,5
2055,2064,7
2056,2065,1
2057,2065,18
2058,2066,10
2059,2066,8
2060,2067,2
2061,2068,6
2062,2069,6
2063,2070,10
2064,2070,20
2065,2072,7
2066,2072,5
2067,2073,6
2068,2076,2
2069,2077,11
2070,2079,3
2071,2080,3
2072,2080,13
2073,2081,18
2074,2082,15
2075,2082,16
2076,2084,1
2077,2086,11
2078,2087,17
2079,2088,17
2080,2089,1
2081,2090,17
2082,2092,7
2083,2093,17
2084,2094,14
2085,2094,2
2086,2095,11
2087,2096,18
2088,2098,7
2089,2099,2
2090,2101,10
2091,2101,20
2092,2102,14
2093,2103,14
2094,2105,18
2095,2106,1
2096,2107,15
2097,2108,1
2098,2109,9
2099,2110,13
2100,2110,6
2101,2111,18
2102,2111,17
2103,2114,11
2104,2114,13
2105,2115,8
2106,2116,10
2107,2117,6
2108,2118,2
2109,2119,13
2110,2119,2
2111,2120,1
2112,2122,14
2113,2123,5
2114,2124,6
2115,2126,19
2116,2127,20
2117,2128,1
2118,2129,3
2119,2129,19
2120,2130,1
2121,2132,6
2122,2134,11
2123,2135,12
2124,2136,5
2125,2136,6
2126,2137,2
2127,2137,13
2128,2138,19
2129,2140,7
2130,2140,5
2131,2141,9
2132,2142,7
2133,2143,16
2134,2144,1
2135,2145,17
2136,2145,1
2137,2146,10
2138,2146,20
2139,2147,8
2140,2148,6
2141,2150,5
2142,2150,3
2143,2151,8
2144,2152,17
2145,2152,18
2146,2155,6
2147,2156,6
2148,2156,5
2149,2157,17
2150,2158,17
2151,2158,1
2152,2159,20
2153,2161,19
2154,2161,3
2155,2162,18
2156,2163,8
2157,2164,15
2158,2164,16
2159,2167,19
2160,2168,12
2161,2169,10
2162,2170,15
2163,2170,16
2164,2171,20
2165,2174,7
2166,2175,9
2167,2175,4
2168,2176,20
2169,2177,14
2170,2177,13
2171,2178,15
2172,2179,3
2173,2180,17
2174,2180,1
2175,2181,2
2176,2181,14
2177,2182,8
2178,2183,7
2179,2183,2
2180,2184,12
2181,2185,8
2182,2186,15
2183,2187,1
2184,2188,20
2185,2189,5
2186,2189,2
2187,2190,10
2188,2191,18
2189,2191,1
2190,2192,12
2191,2193,10
2192,2195,5
2193,2196,3
2194,2196,19
2195,2198,5
2196,2199,2
2197,2199,14
2198,2200,8
2199,2201,19
2200,2202,3
2201,2202,19
2202,2204,7
2203,2205,10
2204,2206,3
2205,2208,1
2206,2208,18
2207,2209,20
2208,2209,10
2209,2210,5
2210,2210,14
2211,2211,13
2212,2212,17
2213,2213,2
2214,2213,13
2215,2216,6
2216,2218,10
2217,2219,17
2218,2219,1
2219,2221,19
2220,2221,3
2221,2222,14
2222,2223,17
2223,2223,18
2224,2224,9
2225,2226,18
2226,2226,1
2227,2228,19
2228,2229,6
2229,2230,14
2230,2231,15
2231,2231,9
2232,2232,7
2233,2232,5
2234,2233,6
2235,2234,13
2236,2235,3
2237,2235,1
2238,2236,2
2239,2237,6
2240,2238,1
2241,2239,18
2242,2240,18
2243,2242,19
2244,2243,15
2245,2244,11
2246,2246,19
2247,2246,3
2248,2247,12
2249,2248,3
2250,2249,7
2251,2250,18
2252,2251,12
2253,2254,10
2254,2254,20
2255,2257,7
2256,2258,14
2257,2259,7
2258,2261,2
2259,2263,9
2260,2263,15
2261,2265,6
2262,2266,5
2263,2267,11
2264,2268,7
2265,2269,3
2266,2270,10
2267,2271,9
2268,2272,18
2269,2273,3
2270,2275,10
2271,2275,20
2272,2276,3
2273,2277,9
2274,2278,15
2275,2279,17
2276,2279,18
2277,2280,17
2278,2281,9
2279,2282,1
2280,2283,13
2281,2283,14
2282,2285,5
2283,2286,15
2284,2288,11
2285,2289,7
2286,2290,19
2287,2291,6
2288,2292,7
2289,2293,19
2290,2294,11
2291,2295,20
2292,2296,6
2293,2297,16
2294,2298,13
2295,2299,6
2296,2300,6
2297,2301,2
2298,2301,14
2299,2302,1
2300,2303,3
2301,2304,1
2302,2305,8
2303,2307,3
2304,2308,8
2305,2309,7
2306,2310,20
2307,2311,19
2308,2312,6
2309,2313,13
2310,2314,11
2311,2315,19
2312,2317,7
2313,2318,1
2314,2318,17
2315,2319,15
2316,2320,3
2317,2320,19
2318,2322,13
2319,2325,7
2320,2326,10
2321,2327,19
2322,2327,3
2323,2328,19
2324,2329,13
2325,2330,2
2326,2331,18
2327,2331,12
2328,2332,20
2329,2332,14
2330,2333,8
2331,2334,3
2332,2334,19
2333,2335,14
2334,2336,3
2335,2337,2
2336,2338,12
2337,2340,8
2338,2341,17
2339,2342,5
2340,2343,19
2341,2344,14
2342,2344,13
2343,2345,2
2344,2346,1
2345,2347,1
2346,2348,11
2347,2349,11
2348,2350,20
2349,2351,1
2350,2352,6
2351,2353,2
2352,2354,2
2353,2354,13
2354,2355,8
2355,2356,17
2356,2356,1
2357,2357,8
2358,2358,17
2359,2359,11
2360,2360,16
2361,2361,17
2362,2361,18
2363,2362,12
2364,2363,7
2365,2364,2
2366,2364,14
2367,2365,18
2368,2366,6
2369,2367,8
2370,2368,10
2371,2369,6
2372,2370,9
2373,2371,15
2374,2372,11
2375,2373,12
2376,2374,3
2377,2375,15
2378,2376,13
2379,2377,14
2380,2379,17
2381,2380,18
2382,2380,1
2383,2381,3
2384,2382,14
2385,2382,13
2386,2383,8
2387,2384,5
2388,2385,14
2389,2385,19
2390,2386,12
2391,2387,1
2392,2388,6
2393,2389,8
2394,2390,1
2395,2391,1
2396,2392,1
2397,2393,19
2398,2395,17
2399,2396,3
2400,2397,20
2401,2400,12
2402,2402,17
2403,2402,5
2404,2403,18
2405,2404,17
2406,2406,5
2407,2408,1
2408,2409,12
2409,2412,7
2410,2413,14
2411,2414,19
2412,2415,1
2413,2415,17
2414,2416,2
2415,2417,7
2416,2418,17
2417,2419,15
2418,2419,9
2419,2420,3
2420,2422,11
2421,2423,11
2422,2424,19
2423,2424,3
2424,2425,1
2425,2426,11
2426,2428,5
2427,2429,4
2428,2429,15
2429,2431,10
2430,2432,20
2431,2433,6
2432,2434,1
2433,2435,14
2434,2435,13
2435,2436,11
2436,2437,13
2437,2438,6
2438,2439,6
2439,2440,10
2440,2440,20
2441,2441,7
2442,2442,13
2443,2442,9
2444,2443,2
2445,2444,18
2446,2444,17
2447,2445,10
2448,2447,7
2449,2448,6
2450,2450,7
2451,2451,18
2452,2452,6
2453,2453,20
2454,2453,10
2455,2454,18
2456,2455,6
2457,2456,7
2458,2457,2
2459,2458,6
2460,2460,15
2461,2461,18
2462,2462,2
2463,2463,20
2464,2464,19
2465,2465,9
2466,2465,16
2467,2466,1
2468,2469,14
2469,2470,20
2470,2473,3
2471,2474,2
2472,2475,2
2473,2476,6
2474,2477,9
2475,2477,5
2476,2478,1
2477,2479,6
2478,2480,6
2479,2481,2
2480,2482,19
2481,2483,7
2482,2484,3
2483,2485,15
2484,2485,14
2485,2486,13
2486,2487,12
2487,2489,3
2488,2490,18
2489,2491,19
2490,2491,3
2491,2492,16
2492,2493,8
2493,2494,2
2494,2495,8
2495,2496,1
2496,2497,2
2497,2499,12
2498,2500,6
2499,2501,1
2500,2501,18
2501,2503,3
2502,2505,8
2503,2506,11
2504,2507,3
2505,2507,19
2506,2508,12
2507,2509,10
2508,2510,12
2509,2511,19
2510,2512,19
2511,2513,18
2512,2514,11
2513,2516,15
2514,2516,9
2515,2517,17
2516,2517,1
2517,2518,12
2518,2519,8
2519,2520,13
2520,2521,20
2521,2521,10
2522,2522,14
2523,2523,8
2524,2524,12
2525,2527,7
2526,2528,16
2527,2528,9
2528,2529,6
2529,2530,6
2530,2532,13
2531,2533,8
2532,2534,19
2533,2535,20
2534,2536,18
2535,2538,6
2536,2539,8
2537,2540,19
2538,2542,16
2539,2543,12
2540,2544,20
2541,2545,7
2542,2547,10
2543,2547,1
2544,2549,12
2545,2550,11
2546,2552,18
2547,2552,1
2548,2554,19
2549,2555,18
2550,2556,10
2551,2556,20
2552,2557,3
2553,2558,7
2554,2559,7
2555,2560,5
2556,2562,3
2557,2564,17
2558,2564,1
2559,2565,14
2560,2565,2
2561,2566,3
2562,2566,19
2563,2567,6
2564,2568,7
2565,2569,7
2566,2571,2
2567,2574,5
2568,2576,3
2569,2576,19
2570,2577,7
2571,2578,12
2572,2580,6
2573,2581,13
2574,2582,1
2575,2583,10
2576,2584,19
2577,2584,16
2578,2587,2
2579,2588,19
2580,2588,3
2581,2591,17
2582,2593,8
2583,2594,7
2584,2596,8
2585,2597,7
2586,2598,3
2587,2599,8
2588,2600,13
2589,2601,1
2590,2602,11
2591,2603,7
2592,2604,3
2593,2605,7
2594,2606,19
2595,2606,3
2596,2607,18
2597,2608,19
2598,2608,3
2599,2610,11
2600,2611,16
2601,2612,6
2602,2613,6
2603,2614,19
2604,2614,3
2605,2615,5
2606,2615,19
2607,2620,19
2608,2621,18
2609,2622,11
2610,2623,12
2611,2626,11
2612,2627,2
2613,2627,13
2614,2628,3
2615,2629,11
2616,2630,12
2617,2631,8
2618,2632,7
2619,2633,16
2620,2635,16
2621,2636,17
2622,2637,5
2623,2639,14
2624,2640,7
2625,2641,11
2626,2642,8
2627,2644,16
2628,2644,15
2629,2645,20
2630,2645,10
2631,2646,16
2632,2646,15
2633,2647,16
2634,2648,17
2635,2649,12
2636,2650,6
2637,2651,14
2638,2652,8
2639,2653,7
2640,2654,14
2641,2654,13
2642,2655,8
2643,2656,8
2644,2656,5
2645,2657,9
2646,2658,15
2647,2658,16
2648,2659,20
2649,2659,10
2650,2660,6
2651,2662,12
2652,2664,3
2653,2664,19
2654,2665,17
2655,2667,13
2656,2670,11
2657,2671,4
2658,2672,7
2659,2673,19
2660,2674,9
2661,2676,12
2662,2677,8
2663,2678,19
2664,2678,3
2665,2679,6
2666,2680,12
2667,2682,18
2668,2683,18
2669,2684,19
2670,2685,7
2671,2686,7
2672,2687,2
2673,2688,9
2674,2689,14
2675,2689,5
2676,2690,3
2677,2690,19
2678,2691,13
2679,2691,2
2680,2694,9
2681,2694,15
2682,2696,1
2683,2697,9
2684,2697,5
2685,2699,3
2686,2700,12
2687,2703,14
2688,2705,6
2689,2706,2
2690,2707,19
2691,2708,17
2692,2708,18
2693,2711,11
2694,2712,15
2695,2713,11
2696,2714,3
2697,2714,19
2698,2715,17
2699,2716,9
2700,2717,7
2701,2718,17
2702,2719,5
2703,2719,19
2704,2720,19
2705,2721,9
2706,2723,20
2707,2724,18
2708,2726,18
2709,2726,17
2710,2727,3
2711,2728,6
2712,2729,10
2713,2729,20
2714,2730,10
2715,2730,20
2716,2731,13
2717,2731,14
2718,2732,7
2719,2733,1
2720,2733,17
2721,2734,10
2722,2736,6
2723,2737,3
2724,2737,19
2725,2738,14
2726,2739,8
2727,2740,9
2728,2741,6
2729,2743,13
2730,2743,2
2731,2744,13
2732,2745,6
2733,2746,12
2734,2747,8
2735,2748,19
2736,2749,6
2737,2751,15
2738,2752,13
2739,2753,3
2740,2754,14
2741,2754,2
2742,2755,14
2743,2755,2
2744,2757,8
2745,2758,7
2746,2759,2
2747,2760,7
2748,2761,19
2749,2762,1
2750,2763,13
2751,2763,14
2752,2765,7
2753,2766,2
2754,2767,6
2755,2768,19
2756,2768,3
2757,2769,19
2758,2770,8
2759,2771,3
2760,2771,19
2761,2773,17
2762,2774,6
2763,2775,11
2764,2776,8
2765,2777,16
2766,2777,15
2767,2779,16
2768,2780,18
2769,2781,11
2770,2783,3
2771,2783,19
2772,2784,17
2773,2785,10
2774,2785,20
2775,2787,15
2776,2788,1
2777,2788,18
2778,2789,7
2779,2790,7
2780,2791,12
2781,2792,7
2782,2794,8
2783,2795,6
2784,2796,13
2785,2800,18
2786,2801,13
2787,2802,16
2788,2803,9
2789,2804,9
2790,2805,10
2791,2806,17
2792,2807,19
2793,2807,3
2794,2809,14
2795,2810,5
2796,2811,10
2797,2812,6
2798,2813,14
2799,2814,9
2800,2815,6
2801,2816,6
2802,2817,8
2803,2818,19
2804,2818,3
2805,2819,20
2806,2822,10
2807,2822,20
2808,2823,14
2809,2824,14
2810,2825,5
2811,2826,8
2812,2827,7
2813,2828,12
2814,2829,20
2815,2830,20
2816,2830,10
2817,2831,17
2818,2831,18
2819,2832,2
2820,2833,9
2821,2833,16
2822,2834,2
2823,2835,5
2824,2836,19
2825,2838,18
2826,2838,1
2827,2839,9
2828,2840,1
2829,2841,11
2830,2842,2
2831,2844,13
2832,2845,19
2833,2847,13
2834,2848,1
2835,2848,17
2836,2849,19
2837,2850,8
2838,2851,13
2839,2851,14
2840,2852,6
2841,2853,1
2842,2854,10
2843,2855,18
2844,2856,2
2845,2856,13
2846,2858,6
2847,2859,5
2848,2861,6
2849,2862,18
2850,2863,19
2851,2864,3
2852,2865,13
2853,2866,2
2854,2866,13
2855,2868,17
2856,2868,18
2857,2870,1
2858,2871,20
2859,2872,3
2860,2873,7
2861,2874,3
2862,2875,11
2863,2876,5
2864,2878,19
2865,2879,20
2866,2880,13
2867,2881,8
2868,2881,5
2869,2882,6
2870,2884,13
2871,2885,7
2872,2885,5
2873,2887,18
2874,2888,17
2875,2888,1
2876,2889,14
2877,2889,2
2878,2891,14
2879,2892,13
2880,2894,18
2881,2895,17
2882,2898,6
2883,2899,14
2884,2900,5
2885,2901,14
2886,2901,2
2887,2902,14
2888,2903,13
2889,2903,2
2890,2905,16
2891,2906,16
2892,2907,12
2893,2908,13
2894,2908,2
2895,2909,8
2896,2909,18
2897,2911,20
2898,2912,1
2899,2913,13
2900,2914,11
2901,2915,6
2902,2917,10
2903,2918,10
2904,2919,17
2905,2921,2
2906,2922,15
2907,2922,9
2908,2924,3
2909,2925,19
2910,2926,1
2911,2928,6
2912,2929,16
2913,2931,7
2914,2932,20
2915,2933,11
2916,2934,5
2917,2938,10
2918,2941,2
2919,2941,13
2920,2942,14
2921,2943,19
2922,2944,6
2923,2946,1
2924,2946,17
2925,2947,13
2926,2949,5
2927,2952,17
2928,2952,18
2929,2953,12
2930,2954,6
2931,2955,6
2932,2956,20
2933,2957,5
2934,2958,16
2935,2959,15
2936,2960,13
2937,2961,13
2938,2962,12
2939,2962,20
2940,2963,3
2941,2964,1
2942,2964,17
2943,2966,6
2944,2967,3
2945,2968,5
2946,2969,7
2947,2971,5
2948,2972,6
2949,2973,6
2950,2974,15
2951,2975,11
2952,2977,18
2953,2978,11
2954,2979,6
2955,2980,8
2956,2981,12
2957,2982,1
2958,2983,5
2959,2984,13
2960,2985,1
2961,2985,17
2962,2986,16
2963,2987,12
2964,2988,7
2965,2989,1
2966,2990,14
2967,2991,19
2968,2992,19
2969,2992,3
2970,2993,8
2971,2994,8
2972,2995,19
2973,2996,8
2974,2997,14
2975,2998,7
2976,2999,9
2977,3000,1
2978,3001,1
2979,3001,2
2980,3002,19
2981,3003,1
2982,3004,7
2983,3005,17
2984,3006,19
2985,3007,11
2986,3008,12
2987,3009,10
2988,3009,13
2989,3010,5
2990,3011,7
2991,3013,18
2992,3013,17
2993,3015,15
2994,3015,3
2995,3016,10
2996,3016,20
2997,3017,11
2998,3018,16
2999,3019,13
3000,3019,2
3001,3020,17
3002,3021,1
3003,3022,13
3004,3022,2
3005,3023,12
3006,3024,15
3007,3024,16
3008,3025,10
3009,3025,5
3010,3026,2
3011,3026,5
3012,3027,13
3013,3028,20
3014,3029,14
3015,3030,7
3016,3033,12
3017,3034,10
3018,3035,17
3019,3036,9
3020,3036,16
3021,3037,14
3022,3037,13
3023,3038,18
3024,3039,17
3025,3040,13
3026,3041,9
3027,3042,11
3028,3043,11
3029,3046,11
3030,3048,20
3031,3050,2
3032,3050,14
3033,3051,14
3034,3052,3
3035,3052,19
3036,3053,3
3037,3054,18
3038,3054,17
3039,3055,13
3040,3056,13
3041,3056,2
3042,3057,17
3043,3057,18
3044,3058,8
3045,3060,19
3046,3060,3
3047,3061,7
3048,3062,16
3049,3063,6
3050,3064,6
3051,3065,3
3052,3066,13
3053,3066,2
3054,3068,3
3055,3069,1
3056,3070,8
3057,3071,3
3058,3072,9
3059,3073,19
3060,3074,8
3061,3075,12
3062,3077,18
3063,3078,20
3064,3079,10
3065,3080,7
3066,3081,19
3067,3083,18
3068,3086,14
3069,3087,6
3070,3089,15
3071,3091,3
3072,3092,3
3073,3093,12
3074,3094,5
3075,3095,5
3076,3096,10
3077,3096,20
3078,3097,20
3079,3097,14
3080,3098,13
3081,3099,15
3082,3100,5
3083,3101,14
3084,3101,13
3085,3102,5
3086,3103,8
3087,3104,3
3088,3105,7
3089,3106,7
3090,3107,3
3091,3108,8
3092,3110,2
3093,3111,15
3094,3112,3
3095,3113,14
3096,3113,2
3097,3114,20
3098,3114,10
3099,3116,13
3100,3116,2
3101,3117,7
3102,3119,2
3103,3120,20
3104,3121,6
3105,3122,12
3106,3123,8
3107,3124,16
3108,3125,16
3109,3125,15
3110,3126,17
3111,3126,18
3112,3127,18
3113,3127,17
3114,3128,15
3115,3128,12
3116,3129,1
3117,3129,17
3118,3130,20
3119,3132,16
3120,3132,9
3121,3134,18
3122,3134,17
3123,3135,12
3124,3136,7
3125,3137,12
3126,3141,13
3127,3142,14
3128,3143,7
3129,3144,19
3130,3144,3
3131,3145,17
3132,3146,10
3133,3147,6
3134,3149,13
3135,3150,12
3136,3151,3
3137,3151,19
3138,3152,13
3139,3155,13
3140,3157,18
3141,3158,13
3142,3160,19
3143,3162,13
3144,3163,4
3145,3164,19
3146,3165,5
3147,3167,2
3148,3168,11
3149,3169,2
3150,3170,3
3151,3170,19
3152,3173,9
3153,3173,17
3154,3174,2
3155,3175,11
3156,3177,12
3157,3179,14
3158,3180,8
3159,3181,19
3160,3182,14
3161,3182,13
3162,3183,19
3163,3185,13
3164,3185,14
3165,3186,10
3166,3186,20
3167,3187,6
3168,3188,20
3169,3189,5
3170,3189,15
3171,3190,19
3172,3191,17
3173,3192,6
3174,3193,6
3175,3194,7
3176,3196,13
3177,3197,10
3178,3198,3
3179,3199,3
3180,3200,1
3181,3200,17
3182,3201,18
3183,3202,5
3184,3203,9
3185,3204,17
3186,3205,19
3187,3205,3
3188,3206,12
3189,3207,1
3190,3208,8
3191,3209,3
3192,3210,12
3193,3211,6
3194,3212,13
3195,3212,2
3196,3213,7
3197,3214,7
3198,3215,3
3199,3216,5
3200,3216,10
3201,3217,16
3202,3218,3
3203,3219,12
3204,3220,18
3205,3220,17
3206,3221,19
3207,3221,3
3208,3222,6
3209,3223,10
3210,3224,6
3211,3225,8
3212,3226,1
3213,3227,17
3214,3228,3
3215,3229,3
3216,3231,19
3217,3231,3
3218,3232,8
3219,3233,16
3220,3234,13
3221,3235,14
3222,3236,20
3223,3237,10
3224,3238,19
3225,3240,17
3226,3241,17
3227,3242,9
3228,3243,9
3229,3244,20
3230,3244,10
3231,3246,3
3232,3246,19
3233,3247,5
3234,3248,14
3235,3249,14
3236,3251,10
3237,3252,19
3238,3253,7
3239,3254,8
3240,3255,1
3241,3255,18
3242,3257,3
3243,3258,17
3244,3259,3
3245,3259,19
3246,3260,7
3247,3261,9
3248,3263,19
3249,3265,10
3250,3266,7
3251,3267,14
3252,3268,7
3253,3269,6
3254,3271,17
3255,3272,12
3256,3273,3
3257,3274,1
3258,3275,14
3259,3276,19
3260,3277,19
3261,3279,6
3262,3280,7
3263,3281,11
3264,3282,9
3265,3284,6
3266,3285,14
3267,3285,13
3268,3286,11
3269,3287,6
3270,3288,15
3271,3289,3
3272,3291,5
3273,3292,3
3274,3292,19
3275,3293,20
3276,3294,15
3277,3295,17
3278,3295,1
3279,3296,17
3280,3297,3
3281,3297,1
3282,3298,14
3283,3299,8
3284,3300,12
3285,3301,7
3286,3301,8
3287,3302,15
3288,3303,14
3289,3304,17
3290,3304,14
3291,3305,19
3292,3307,7
3293,3308,13
3294,3308,2
3295,3309,1
3296,3310,9
3297,3311,7
3298,3311,4
3299,3312,18
3300,3312,17
3301,3313,6
3302,3314,5
3303,3315,7
3304,3316,9
3305,3316,3
3306,3317,6
3307,3319,18
3308,3320,11
3309,3321,7
3310,3322,17
3311,3323,1
3312,3323,18
3313,3324,2
3314,3325,19
3315,3326,19
3316,3327,7
3317,3328,1
3318,3328,18
3319,3331,2
3320,3332,12
3321,3333,1
3322,3334,11
3323,3337,6
3324,3338,9
3325,3339,17
3326,3340,19
3327,3341,19
3328,3341,3
3329,3342,12
3330,3343,15
3331,3344,10
3332,3345,18
3333,3345,1
3334,3346,12
3335,3347,19
3336,3347,3
3337,3348,8
3338,3348,2
3339,3350,7
3340,3351,15
3341,3352,2
3342,3353,7
3343,3354,3
3344,3355,13
3345,3357,8
3346,3358,14
3347,3359,17
3348,3362,17
3349,3363,17
3350,3366,5
3351,3368,6
3352,3369,9
3353,3370,5
3354,3371,18
3355,3373,19
3356,3374,6
3357,3375,13
3358,3376,12
3359,3377,7
3360,3378,8
3361,3379,13
3362,3380,14
3363,3381,6
3364,3382,9
3365,3383,1
3366,3383,17
3367,3384,11
3368,3386,12
3369,3387,11
3370,3388,6
3371,3389,1
3372,3389,17
3373,3391,6
3374,3392,7
3375,3393,6
3376,3394,19
3377,3395,12
3378,3399,12
3379,3400,19
3380,3401,20
3381,3402,7
3382,3404,3
3383,3405,9
3384,3406,5
3385,3407,10
3386,3408,2
3387,3409,2
3388,3410,3
3389,3413,5
3390,3414,13
3391,3416,6
3392,3417,6
3393,3418,20
3394,3418,10
3395,3421,7
3396,3422,2
3397,3422,14
3398,3425,10
3399,3426,7
3400,3427,14
3401,3428,5
3402,3429,12
3403,3430,20
3404,3431,17
3405,3431,1
3406,3432,7
3407,3433,12
3408,3435,9
3409,3436,13
3410,3437,9
3411,3438,11
3412,3440,5
3413,3441,6
3414,3443,7
3415,3444,12
3416,3444,1
3417,3445,12
3418,3446,2
3419,3446,14
3420,3447,10
3421,3448,6
3422,3449,17
3423,3452,7
3424,3454,7
3425,3455,12
3426,3456,13
3427,3457,12
3428,3458,17
3429,3459,18
3430,3460,3
3431,3460,5
3432,3461,14
3433,3462,6
3434,3463,3
3435,3464,5
3436,3466,16
3437,3468,20
3438,3469,18
3439,3470,7
3440,3471,20
3441,3471,10
3442,3472,13
3443,3474,6
3444,3475,17
3445,3476,14
3446,3477,7
3447,3478,13
3448,3479,13
3449,3479,14
3450,3481,15
3451,3482,19
3452,3483,18
3453,3484,6
3454,3488,17
3455,3489,11
3456,3490,8
3457,3491,13
3458,3491,5
3459,3495,20
3460,3496,16
3461,3498,8
3462,3499,7
3463,3500,18
3464,3500,17
3465,3501,13
3466,3503,19
3467,3505,19
3468,3506,6
3469,3507,17
3470,3507,1
3471,3508,19
3472,3509,3
3473,3510,6
3474,3511,10
3475,3511,20
3476,3512,19
3477,3513,14
3478,3514,10
3479,3514,20
3480,3515,9
3481,3516,9
3482,3517,15
3483,3520,18
3484,3521,9
3485,3521,16
3486,3522,14
3487,3523,8
3488,3524,7
3489,3525,2
3490,3525,13
3491,3526,16
3492,3527,8
3493,3528,12
3494,3530,14
3495,3531,1
3496,3532,11
3497,3533,17
3498,3535,16
3499,3536,13
3500,3536,2
3501,3538,9
3502,3538,15
3503,3539,8
3504,3541,16
3505,3542,19
3506,3543,10
3507,3544,11
3508,3544,18
3509,3545,15
3510,3545,9
3511,3547,17
3512,3548,10
3513,3548,8
3514,3549,13
3515,3550,12
3516,3551,17
3517,3551,18
3518,3553,7
3519,3553,17
3520,3554,19
3521,3554,3
3522,3555,6
3523,3556,7
3524,3557,2
3525,3558,2
3526,3559,2
3527,3560,17
3528,3561,2
3529,3561,14
3530,3562,19
3531,3563,6
3532,3565,20
3533,3566,17
3534,3568,7
3535,3569,6
3536,3570,11
3537,3571,3
3538,3572,20
3539,3573,18
3540,3574,15
3541,3575,17
3542,3576,15
3543,3577,6
3544,3578,11
3545,3579,3
3546,3579,19
3547,3580,15
3548,3581,10
3549,3581,20
3550,3582,13
3551,3583,8
3552,3584,19
3553,3584,3
3554,3586,19
3555,3587,11
3556,3588,16
3557,3589,10
3558,3590,17
3559,3591,9
3560,3591,16
3561,3592,11
3562,3593,11
3563,3594,12
3564,3595,9
3565,3597,3
3566,3598,5
3567,3599,20
3568,3600,7
3569,3602,7
3570,3604,6
3571,3605,3
3572,3605,19
3573,3606,6
3574,3607,17
3575,3607,18
3576,3608,4
3577,3608,5
3578,3609,2
3579,3610,3
3580,3611,1
3581,3611,13
3582,3612,13
3583,3613,8
3584,3614,13
3585,3614,14
3586,3618,19
3587,3618,3
3588,3619,6
3589,3620,8
3590,3621,14
3591,3622,6
3592,3623,3
3593,3623,19
3594,3624,19
3595,3625,3
3596,3626,16
3597,3626,9
3598,3627,14
3599,3627,13
3600,3628,2
3601,3629,2
3602,3629,14
3603,3630,8
3604,3631,7
3605,3632,12
3606,3633,12
3607,3635,5
3608,3636,5
3609,3636,11
3610,3637,8
3611,3638,7
3612,3640,15
3613,3641,3
3614,3642,6
3615,3643,6
3616,3644,6
3617,3647,6
3618,3648,16
3619,3649,6
3620,3652,9
3621,3654,8
3622,3658,8
3623,3659,18
3624,3660,6
3625,3661,14
3626,3662,17
3627,3663,15
3628,3663,16
3629,3664,13
3630,3664,5
3631,3666,10
3632,3667,18
3633,3668,11
3634,3669,6
3635,3671,10
3636,3673,20
3637,3674,6
3638,3675,6
3639,3676,8
3640,3677,11
3641,3678,7
3642,3679,11
3643,3681,3
3644,3682,8
3645,3683,8
3646,3684,18
3647,3685,3
3648,3686,20
3649,3686,8
3650,3687,6
3651,3688,19
3652,3689,9
3653,3689,16
3654,3690,18
3655,3691,6
3656,3692,20
3657,3693,2
3658,3693,14
3659,3694,17
3660,3695,1
3661,3696,11
3662,3698,7
3663,3699,14
3664,3700,12
3665,3701,2
3666,3701,14
3667,3702,8
3668,3703,13
3669,3703,5
3670,3704,6
3671,3705,19
3672,3706,10
3673,3707,17
3674,3708,3
3675,3710,2
3676,3710,6
3677,3711,11
3678,3712,13
3679,3712,14
3680,3713,3
3681,3714,14
3682,3715,17
3683,3715,5
3684,3716,17
3685,3717,15
3686,3717,16
3687,3718,1
3688,3718,18
3689,3719,7
3690,3720,6
3691,3720,5
3692,3721,11
3693,3722,18
3694,3723,17
3695,3723,18
3696,3725,8
3697,3726,8
3698,3727,19
3699,3728,4
3700,3728,7
3701,3729,13
3702,3731,6
3703,3732,7
3704,3733,20
3705,3733,10
3706,3734,6
3707,3735,8
3708,3736,13
3709,3736,14
3710,3737,3
3711,3737,19
3712,3738,3
3713,3738,19
3714,3740,8
3715,3741,7
3716,3742,3
3717,3744,7
3718,3745,20
3719,3746,11
3720,3747,1
3721,3747,17
3722,3748,2
3723,3749,17
3724,3749,1
3725,3751,13
3726,3752,15
3727,3752,9
3728,3754,6
3729,3755,1
3730,3757,8
3731,3758,14
3732,3759,19
3733,3759,3
3734,3760,10
3735,3760,20
3736,3761,7
3737,3762,6
3738,3764,16
3739,3765,19
